-99.9,3702.21421083022
-99.8,3703.64253712139
-99.7,3705.07429226399
-99.6,3706.50948883975
-99.5,3707.94813949211
-99.4,3709.39025692664
-99.3,3710.83585391143
-99.2,3712.28494327743
-99.1,3713.73753791887
-99,3715.19365079365
-98.9,3716.65329492372
-98.8,3718.11648339548
-98.7,3719.5832293602
-98.6,3721.05354603437
-98.5,3722.52744670019
-98.4,3724.00494470587
-98.3,3725.48605346615
-98.2,3726.97078646265
-98.1,3728.45915724427
-98,3729.95117942769
-97.9,3731.44686669771
-97.8,3732.94623280774
-97.7,3734.44929158019
-97.6,3735.9560569069
-97.5,3737.46654274964
-97.4,3738.98076314046
-97.3,3740.49873218219
-97.2,3742.02046404888
-97.1,3743.54597298625
-97,3745.07527331212
-96.9,3746.6083794169
-96.8,3748.14530576403
-96.7,3749.68606689044
-96.6,3751.23067740703
-96.5,3752.77915199916
-96.4,3754.33150542708
-96.3,3755.88775252644
-96.2,3757.44790820875
-96.1,3759.01198746189
-96,3760.58000535059
-95.9,3762.15197701692
-95.8,3763.72791768079
-95.7,3765.30784264043
-95.6,3766.89176727294
-95.5,3768.47970703477
-95.4,3770.07167746222
-95.3,3771.66769417199
-95.2,3773.26777286165
-95.1,3774.87192931025
-95,3776.48017937875
-94.9,3778.09253901061
-94.8,3779.70902423233
-94.7,3781.32965115397
-94.6,3782.95443596969
-94.5,3784.58339495834
-94.4,3786.21654448395
-94.3,3787.85390099637
-94.2,3789.49548103173
-94.1,3791.14130121312
-94,3792.79137825108
-93.9,3794.44572894419
-93.8,3796.10437017971
-93.7,3797.76731893406
-93.6,3799.43459227352
-93.5,3801.10620735473
-93.4,3802.78218142538
-93.3,3804.46253182473
-93.2,3806.14727598428
-93.1,3807.83643142833
-93,3809.53001577467
-92.9,3811.22804673515
-92.8,3812.93054211629
-92.7,3814.63751982
-92.6,3816.34899784411
-92.5,3818.06499428313
-92.4,3819.78552732877
-92.3,3821.51061527073
-92.2,3823.24027649723
-92.1,3824.9745294958
-92,3826.71339285384
-91.9,3828.45688525937
-91.8,3830.20502550167
-91.7,3831.957832472
-91.6,3833.71532516427
-91.5,3835.47752267574
